"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
"20MICRONS",EQ,"20 Microns Limited",INE144J01027,5.0,1,2008-10-06,2026-08-25 20:37:49.801000000
"21STCENMGM",EQ,"21st Century Management Services Limited",INE253B01015,10.0,1,1995-05-03,2026-08-25 20:37:49.801000000
"360ONE",EQ,"360 ONE WAM LIMITED",INE466L01038,1.0,1,2019-09-19,2026-08-25 20:37:49.801000000
"3BBLACKBIO",EQ,"3B Blackbio Dx Limited",INE994E01018,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
"3IINFOLTD",BE,"3i Infotech Limited",INE748C01038,10.0,1,2021-10-22,2026-08-25 20:37:49.801000000
"3MINDIA",EQ,"3M India Limited",INE470A01017,10.0,1,2004-08-13,2026-08-25 20:37:49.801000000
"3PLAND",EQ,"3P Land Holdings Limited",INE105C01023,2.0,1,1995-07-19,2026-08-25 20:37:49.801000000
"5PAISA",EQ,"5Paisa Capital Limited",INE618L01018,10.0,1,2017-11-16,2026-08-25 20:37:49.801000000
"63MOONS",EQ,"63 moons technologies limited",INE111B01023,2.0,1,2005-06-20,2026-08-25 20:37:49.801000000
A2ZINFRA,EQ,A2Z Infra Engineering Limited,INE619I01012,10.0,1,2010-12-23,2026-08-25 20:37:49.801000000
AAATECH,EQ,AAA Technologies Limited,INE0D0U01013,10.0,1,2022-11-28,2026-08-25 20:37:49.801000000
AADHARHFC,EQ,Aadhar Housing Finance Limited,INE883F01010,10.0,1,2024-05-15,2026-08-25 20:37:49.801000000
AAKASH,EQ,Aakash Exploration Services Limited,INE087Z01024,1.0,1,2020-09-29,2026-08-25 20:37:49.801000000
AAREYDRUGS,EQ,Aarey Drugs & Pharmaceuticals Limited,INE198H01019,10.0,1,2021-08-06,2026-08-25 20:37:49.801000000
AARNAV,BE,Aarnav Fashions Limited,INE750R01016,10.0,1,2026-02-25,2026-08-25 20:37:49.801000000
AARON,EQ,Aaron Industries Limited,INE721Z01010,10.0,1,2020-11-06,2026-08-25 20:37:49.801000000
AARTECH,BE,Aartech Solonics Limited,INE01C001026,5.0,1,2023-07-10,2026-08-25 20:37:49.801000000
AARTIDRUGS,EQ,Aarti Drugs Limited,INE767A01016,10.0,1,2003-09-19,2026-08-25 20:37:49.801000000
AARTIIND,EQ,Aarti Industries Limited,INE769A01020,5.0,1,1995-02-08,2026-08-25 20:37:49.801000000
AARTIPHARM,EQ,Aarti Pharmalabs Limited,INE0LRU01027,5.0,1,2023-01-30,2026-08-25 20:37:49.801000000
AARTISURF,BE,Aarti Surfactants Limited,INE09EO01013,10.0,1,2020-07-14,2026-08-25 20:37:49.801000000
AARVI,EQ,Aarvi Encon Limited,INE754X01016,10.0,1,2020-06-24,2026-08-25 20:37:49.801000000
AASTHA,EQ,Aastha Spintex Limited,INE2FMX01012,10.0,1,2026-07-06,2026-08-25 20:37:49.801000000
AAVAS,EQ,Aavas Financiers Limited,INE216P01012,10.0,1,2018-10-08,2026-08-25 20:37:49.801000000
ABAN,BE,Aban Offshore Limited,INE421A01028,2.0,1,1995-03-29,2026-08-25 20:37:49.801000000
ABANSENT,EQ,Abans Enterprises Limited,INE365O01028,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ABB,EQ,ABB India Limited,INE117A01022,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
ABBOTINDIA,EQ,Abbott India Limited,INE358A01014,10.0,1,2010-01-08,2026-08-25 20:37:49.801000000
ABCAPITAL,EQ,Aditya Birla Capital Limited,INE674K01013,10.0,1,2017-09-01,2026-08-25 20:37:49.801000000
ABCOTS,EQ,A B Cotspin India Limited,INE08PH01015,10.0,1,2025-09-24,2026-08-25 20:37:49.801000000
ABDL,EQ,Allied Blenders and Distillers Limited,INE552Z01027,2.0,1,2024-07-02,2026-08-25 20:37:49.801000000
ABFRL,EQ,Aditya Birla Fashion and Retail Limited,INE647O01011,10.0,1,2013-07-17,2026-08-25 20:37:49.801000000
ABINFRA,BE,A B Infrabuild Limited,INE00YB01025,1.0,1,2024-11-08,2026-08-25 20:37:49.801000000
ABLBL,EQ,Aditya Birla Lifestyle Brands Limited,INE14LE01019,10.0,1,2025-06-23,2026-08-25 20:37:49.801000000
ABMINTLLTD,BE,ABM International Limited,INE251C01025,10.0,1,2021-09-09,2026-08-25 20:37:49.801000000
ABMKNO,EQ,ABM Knowledgeware Limited,INE850B01026,5.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ABREL,EQ,Aditya Birla Real Estate Limited,INE055A01016,10.0,1,2003-06-27,2026-08-25 20:37:49.801000000
ABSLAMC,EQ,Aditya Birla Sun Life AMC Limited,INE404A01024,5.0,1,2021-10-11,2026-08-25 20:37:49.801000000
ACC,EQ,ACC Limited,INE012A01025,10.0,1,1996-11-20,2026-08-25 20:37:49.801000000
